merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_02584,10,16955.329999999998,8,26.446550000000002,Startup,Europe,20.0,80.0,2825.89
merch_02585,9,2506.73,9,0.0,SMB,Europe,0.0,100.0,417.79
merch_02586,13,11929.19,12,5.27423,Growth,North America,7.69,92.31,1988.2
merch_02587,15,29324.46,14,2.9487200000000002,Growth,North America,6.67,93.33,4887.41
merch_02588,15,16269.22,15,0.0,SMB,Europe,0.0,100.0,2711.54
merch_02589,6,833.45,5,2.1109100000000005,Startup,North America,16.67,83.33,138.91
merch_02590,8,4567.65,8,0.0,Growth,North America,0.0,100.0,761.28
merch_02591,5,1548.0299999999997,3,9.81418,Growth,Europe,40.0,60.0,258.0
merch_02592,9,2976.38,9,0.0,Startup,Europe,0.0,100.0,496.06
merch_02593,10,9069.19,9,10.88834,SMB,North America,10.0,90.0,1511.53
merch_02594,10,4677.72,9,0.35467000000000004,SMB,North America,10.0,90.0,779.62
merch_02595,8,1523.56,7,3.1523000000000003,Startup,North America,12.5,87.5,253.93
merch_02596,9,13609.45,7,7.074550000000001,Growth,Asia Pacific,22.22,77.78,2268.24
merch_02597,7,2089.92,7,0.0,Growth,North America,0.0,100.0,348.32
merch_02598,6,17200.88,5,435.26216000000005,SMB,Asia Pacific,16.67,83.33,2866.81
merch_02599,12,17312.48,10,13.473400000000002,Startup,North America,16.67,83.33,2885.41
merch_02600,10,34776.45,10,0.0,SMB,Asia Pacific,0.0,100.0,5796.08
merch_02601,7,7935.38,7,0.0,Growth,North America,0.0,100.0,1322.56
merch_02602,9,6492.57,9,0.0,Growth,Europe,0.0,100.0,1082.1
merch_02603,8,1481.52,8,0.0,Growth,Europe,0.0,100.0,246.92
merch_02604,7,14208.73,7,0.0,Startup,North America,0.0,100.0,2368.12
merch_02605,12,14081.05,12,0.0,Growth,Europe,0.0,100.0,2346.84
merch_02606,17,10372.01,16,136.27535,Growth,North America,5.88,94.12,1728.67
merch_02607,6,1720.8200000000002,6,0.0,Growth,North America,0.0,100.0,286.8
merch_02608,15,16423.62,14,8.119420000000002,Growth,North America,6.67,93.33,2737.27
merch_02609,5,4683.570000000001,5,0.0,Startup,Europe,0.0,100.0,780.6
merch_02610,7,15507.09,7,0.0,Growth,North America,0.0,100.0,2584.52
merch_02611,11,14017.56,11,0.0,Startup,North America,0.0,100.0,2336.26
merch_02612,18,32343.850000000002,17,3.84453,Startup,North America,5.56,94.44,5390.64
merch_02613,10,3774.84,9,3.1459200000000003,Startup,Europe,10.0,90.0,629.14
merch_02614,10,7140.23,9,0.29435,SMB,Europe,10.0,90.0,1190.04
merch_02615,14,19512.48,14,0.0,Growth,Europe,0.0,100.0,3252.08
merch_02616,12,10627.94,12,0.0,SMB,North America,0.0,100.0,1771.32
merch_02617,13,7001.99,12,0.9599000000000001,Growth,North America,7.69,92.31,1167.0
merch_02618,14,12863.3,14,0.0,Startup,Asia Pacific,0.0,100.0,2143.88
merch_02619,7,12866.9,6,0.56782,Growth,North America,14.29,85.71,2144.48
merch_02620,14,23212.71,14,0.0,SMB,North America,0.0,100.0,3868.78
merch_02621,6,5139.349999999999,6,0.0,Growth,North America,0.0,100.0,856.56
merch_02622,10,3191.17,10,0.0,Enterprise,North America,0.0,100.0,531.86
merch_02623,11,10599.28,10,6.914470000000001,Startup,Asia Pacific,9.09,90.91,1766.55
merch_02624,9,4148.28,6,65.21636000000001,Startup,North America,33.33,66.67,691.38
merch_02625,8,9310.75,7,0.71862,SMB,Europe,12.5,87.5,1551.79
merch_02626,13,9125.51,13,0.0,Growth,Latin America,0.0,100.0,1520.92
merch_02627,14,30939.800000000003,13,27.35483,Startup,North America,7.14,92.86,5156.63
merch_02628,10,18403.5,9,7.83087,Enterprise,North America,10.0,90.0,3067.25
merch_02629,12,6048.9,12,0.0,Enterprise,North America,0.0,100.0,1008.15
merch_02630,6,16456.26,2,241.78199,Startup,North America,66.67,33.33,2742.71
merch_02631,16,27619.460000000003,15,4.597080000000001,SMB,North America,6.25,93.75,4603.24
merch_02632,10,7763.05,9,59.13738,Growth,North America,10.0,90.0,1293.84
merch_02633,12,6050.71,11,37.45263,Growth,Asia Pacific,8.33,91.67,1008.45
merch_02634,10,16595.420000000002,10,0.0,Enterprise,Europe,0.0,100.0,2765.9
merch_02635,15,8322.25,13,11.80619,Growth,Latin America,13.33,86.67,1387.04
merch_02636,10,2931.71,10,0.0,SMB,Latin America,0.0,100.0,488.62
merch_02637,11,9793.73,9,205.40497000000002,SMB,Europe,18.18,81.82,1632.29
merch_02638,16,17522.75,16,0.0,SMB,North America,0.0,100.0,2920.46
merch_02639,7,4201.43,6,14.138660000000002,Startup,Europe,14.29,85.71,700.24
merch_02640,9,7743.09,8,1.14202,Startup,Europe,11.11,88.89,1290.52
merch_02641,10,24110.18,10,0.0,SMB,North America,0.0,100.0,4018.36
merch_02642,7,11041.29,7,0.0,Enterprise,North America,0.0,100.0,1840.22
merch_02643,8,3929.88,8,0.0,SMB,Europe,0.0,100.0,654.98
merch_02644,11,13792.460000000001,11,0.0,Growth,North America,0.0,100.0,2298.74
merch_02645,7,11021.99,6,0.203,Startup,Europe,14.29,85.71,1837.0
merch_02646,8,3071.25,8,0.0,Growth,Asia Pacific,0.0,100.0,511.88
merch_02647,13,27299.07,13,0.0,Startup,Europe,0.0,100.0,4549.84
merch_02648,14,6407.9800000000005,13,0.42746,SMB,North America,7.14,92.86,1068.0
merch_02649,11,6885.96,11,0.0,SMB,North America,0.0,100.0,1147.66
merch_02650,9,7296.0599999999995,7,80.9593,Startup,North America,22.22,77.78,1216.01
merch_02651,13,8120.24,13,0.0,Growth,Europe,0.0,100.0,1353.37
merch_02652,16,10037.95,15,1.90153,Enterprise,Asia Pacific,6.25,93.75,1672.99
merch_02653,11,6780.549999999999,8,52.97662,Growth,North America,27.27,72.73,1130.09
merch_02654,11,2520.5,9,10.09113,Startup,Europe,18.18,81.82,420.08
merch_02655,9,3836.9100000000003,9,0.0,SMB,Latin America,0.0,100.0,639.48
merch_02656,3,4333.73,3,0.0,Startup,North America,0.0,100.0,722.29
merch_02657,10,27061.83,9,321.47979000000004,Startup,North America,10.0,90.0,4510.3
merch_02658,14,7116.06,12,81.66226,Growth,Europe,14.29,85.71,1186.01
merch_02659,13,5028.54,12,0.13775,Enterprise,North America,7.69,92.31,838.09
merch_02660,11,10508.45,11,0.0,Enterprise,North America,0.0,100.0,1751.41
merch_02661,8,5747.4400000000005,8,0.0,Enterprise,North America,0.0,100.0,957.91
merch_02662,15,26070.16,14,2.13527,Startup,Europe,6.67,93.33,4345.03
merch_02663,10,6011.9,9,28.299650000000003,SMB,North America,10.0,90.0,1001.98
merch_02664,7,3186.51,7,0.0,SMB,North America,0.0,100.0,531.08
merch_02665,8,2717.1099999999997,8,0.0,Growth,Asia Pacific,0.0,100.0,452.85
merch_02666,12,4454.78,12,0.0,Startup,North America,0.0,100.0,742.46
merch_02667,10,27841.3,10,0.0,Startup,North America,0.0,100.0,4640.22
merch_02668,3,263.19,3,0.0,Enterprise,Asia Pacific,0.0,100.0,43.86
merch_02669,10,8163.11,9,7.17199,Startup,North America,10.0,90.0,1360.52
merch_02670,8,14071.5,8,0.0,Startup,Asia Pacific,0.0,100.0,2345.25
merch_02671,6,8468.32,6,0.0,Startup,North America,0.0,100.0,1411.39
merch_02672,15,11985.0,14,6.412190000000001,Growth,Europe,6.67,93.33,1997.5
merch_02673,10,6245.900000000001,10,0.0,SMB,Asia Pacific,0.0,100.0,1040.98
merch_02674,11,28131.11,11,0.0,SMB,Latin America,0.0,100.0,4688.52
merch_02675,11,11400.87,10,16.22985,Startup,Europe,9.09,90.91,1900.15
merch_02676,7,11302.59,7,0.0,SMB,Europe,0.0,100.0,1883.76
merch_02677,14,146397.74999999997,12,4033.38699,Growth,Asia Pacific,14.29,85.71,24399.62
merch_02678,10,26755.1,9,1.16232,Startup,North America,10.0,90.0,4459.18
merch_02679,12,3991.17,11,0.88421,SMB,North America,8.33,91.67,665.2
merch_02680,7,10794.37,7,0.0,SMB,Europe,0.0,100.0,1799.06
merch_02681,13,3626.5,13,0.0,Enterprise,Europe,0.0,100.0,604.42
merch_02682,11,22674.33,10,0.29435,Enterprise,North America,9.09,90.91,3779.06
merch_02683,9,5207.55,9,0.0,Growth,North America,0.0,100.0,867.92
merch_02684,14,9019.72,14,0.0,Growth,North America,0.0,100.0,1503.29
merch_02685,13,7890.07,13,0.0,Enterprise,Europe,0.0,100.0,1315.01
merch_02686,6,553.9399999999999,6,0.0,SMB,Europe,0.0,100.0,92.32
merch_02687,4,1300.5300000000002,4,0.0,SMB,Europe,0.0,100.0,216.76
merch_02688,9,10307.75,9,0.0,SMB,North America,0.0,100.0,1717.96
merch_02689,11,7424.259999999999,11,0.0,SMB,North America,0.0,100.0,1237.38
merch_02690,9,9051.01,7,39.40346,Growth,North America,22.22,77.78,1508.5
merch_02691,7,2133.4900000000002,7,0.0,SMB,North America,0.0,100.0,355.58
merch_02692,10,15477.79,9,80.58085000000001,Startup,Latin America,10.0,90.0,2579.63
merch_02693,10,5306.5,10,0.0,Growth,Asia Pacific,0.0,100.0,884.42
merch_02694,6,2212.33,6,0.0,Growth,North America,0.0,100.0,368.72
merch_02695,12,17215.91,10,150.75998,SMB,North America,16.67,83.33,2869.32
merch_02696,9,15180.98,8,31.137880000000003,Enterprise,Asia Pacific,11.11,88.89,2530.16
merch_02697,8,4997.110000000001,8,0.0,SMB,Asia Pacific,0.0,100.0,832.85
merch_02698,7,8951.18,7,0.0,SMB,Europe,0.0,100.0,1491.86
merch_02699,10,7169.1,9,13.11293,Growth,Asia Pacific,10.0,90.0,1194.85
merch_02700,9,9301.44,9,0.0,Startup,North America,0.0,100.0,1550.24
merch_02701,10,11737.09,10,0.0,Enterprise,Asia Pacific,0.0,100.0,1956.18
merch_02702,14,9861.720000000001,13,11.929440000000001,Startup,North America,7.14,92.86,1643.62
merch_02703,11,8548.060000000001,11,0.0,Startup,Asia Pacific,0.0,100.0,1424.68
merch_02704,7,8014.7,7,0.0,Startup,North America,0.0,100.0,1335.78
merch_02705,6,3325.8300000000004,4,89.14629000000001,Enterprise,Asia Pacific,33.33,66.67,554.31
merch_02706,9,6146.96,9,0.0,Startup,North America,0.0,100.0,1024.49
merch_02707,8,2754.35,8,0.0,SMB,North America,0.0,100.0,459.06
merch_02708,8,1739.82,8,0.0,Growth,North America,0.0,100.0,289.97
merch_02709,7,6294.650000000001,6,0.9668600000000002,SMB,North America,14.29,85.71,1049.11
merch_02710,8,2682.7799999999997,8,0.0,Startup,North America,0.0,100.0,447.13
merch_02711,9,2795.57,7,33.680310000000006,Startup,Europe,22.22,77.78,465.93
merch_02712,10,7817.919999999999,10,0.0,Startup,Asia Pacific,0.0,100.0,1302.99
merch_02713,4,4444.98,4,0.0,Startup,North America,0.0,100.0,740.83
merch_02714,5,2365.23,4,25.36891,Startup,Asia Pacific,20.0,80.0,394.2
merch_02715,6,4938.74,6,0.0,SMB,North America,0.0,100.0,823.12
merch_02716,9,22574.22,7,1.3905500000000002,Startup,North America,22.22,77.78,3762.37
merch_02717,7,3796.27,7,0.0,Startup,North America,0.0,100.0,632.71
merch_02718,9,1946.3500000000001,8,12.172170000000001,Growth,Europe,11.11,88.89,324.39
merch_02719,7,3570.0,5,10.693169999999999,Growth,Europe,28.57,71.43,595.0
merch_02720,16,32765.390000000003,14,10.60124,Startup,Europe,12.5,87.5,5460.9
merch_02721,10,8620.5,10,0.0,Startup,Europe,0.0,100.0,1436.75
merch_02722,10,15806.330000000002,10,0.0,Growth,North America,0.0,100.0,2634.39
merch_02723,7,3220.61,6,4.51095,Enterprise,North America,14.29,85.71,536.77
merch_02724,18,15121.16,18,0.0,SMB,Europe,0.0,100.0,2520.19
merch_02725,9,4117.32,9,0.0,Growth,North America,0.0,100.0,686.22
merch_02726,13,15459.09,12,2.31971,SMB,Europe,7.69,92.31,2576.52
merch_02727,16,14196.9,16,0.0,SMB,Latin America,0.0,100.0,2366.15
merch_02728,10,6238.87,10,0.0,Growth,Latin America,0.0,100.0,1039.81
merch_02729,8,2318.82,7,2.03232,Growth,Europe,12.5,87.5,386.47
merch_02730,5,2238.0699999999997,5,0.0,SMB,North America,0.0,100.0,373.01
merch_02731,6,8274.210000000001,5,141.29438000000002,Startup,North America,16.67,83.33,1379.04
merch_02732,5,3369.0600000000004,5,0.0,Startup,North America,0.0,100.0,561.51
merch_02733,8,11952.84,8,0.0,SMB,Europe,0.0,100.0,1992.14
merch_02734,4,1532.95,3,29.655980000000003,Enterprise,North America,25.0,75.0,255.49
merch_02735,15,7190.79,13,8.881250000000001,Startup,Asia Pacific,13.33,86.67,1198.46
merch_02736,11,25536.87,11,0.0,SMB,Asia Pacific,0.0,100.0,4256.14
merch_02737,6,2809.5299999999997,6,0.0,SMB,Europe,0.0,100.0,468.25
merch_02738,9,19158.57,8,8.87661,Startup,Europe,11.11,88.89,3193.1
merch_02739,3,9644.810000000001,2,101.02353000000001,Growth,Asia Pacific,33.33,66.67,1607.47
merch_02740,8,3488.99,8,0.0,SMB,North America,0.0,100.0,581.5
merch_02741,9,46739.72,9,0.0,SMB,North America,0.0,100.0,7789.95
merch_02742,6,750.23,5,0.38599000000000006,Growth,North America,16.67,83.33,125.04
merch_02743,10,28895.329999999998,10,0.0,Startup,Europe,0.0,100.0,4815.89
merch_02744,7,7689.27,7,0.0,Startup,North America,0.0,100.0,1281.54
merch_02745,8,6588.79,8,0.0,Growth,Asia Pacific,0.0,100.0,1098.13
merch_02746,13,7786.58,13,0.0,Growth,North America,0.0,100.0,1297.76
merch_02747,11,25904.93,11,0.0,SMB,Europe,0.0,100.0,4317.49
merch_02748,16,20038.87,14,16.329610000000002,SMB,North America,12.5,87.5,3339.81
merch_02749,14,7979.22,14,0.0,Growth,Asia Pacific,0.0,100.0,1329.87
merch_02750,10,23991.829999999998,8,324.67211000000003,Enterprise,North America,20.0,80.0,3998.64
merch_02751,9,7947.82,9,0.0,Enterprise,Europe,0.0,100.0,1324.64
merch_02752,8,30388.99,8,0.0,SMB,North America,0.0,100.0,5064.83
merch_02753,10,4830.86,10,0.0,Enterprise,North America,0.0,100.0,805.14
merch_02754,4,985.21,4,0.0,Growth,North America,0.0,100.0,164.2
merch_02755,9,5178.19,9,0.0,Startup,North America,0.0,100.0,863.03
merch_02756,15,11271.140000000001,14,59.589200000000005,Startup,Europe,6.67,93.33,1878.52
merch_02757,10,13795.630000000001,9,119.91413000000001,Growth,North America,10.0,90.0,2299.27
merch_02758,15,20121.05,12,24.84691,Startup,North America,20.0,80.0,3353.51
merch_02759,13,16339.289999999999,11,2.89942,SMB,Europe,15.38,84.62,2723.21
merch_02760,15,11878.640000000001,15,0.0,SMB,North America,0.0,100.0,1979.77
merch_02761,9,7629.7699999999995,9,0.0,Startup,North America,0.0,100.0,1271.63
merch_02762,11,36984.34,11,0.0,Startup,Europe,0.0,100.0,6164.06
merch_02763,7,8739.29,6,6.65115,Growth,North America,14.29,85.71,1456.55
merch_02764,13,17223.9,11,3.83728,Startup,Europe,15.38,84.62,2870.65
merch_02765,10,3208.91,9,13.3806,SMB,Europe,10.0,90.0,534.82
merch_02766,9,10260.44,8,0.8905900000000001,Growth,Europe,11.11,88.89,1710.07
merch_02767,3,973.16,3,0.0,SMB,Europe,0.0,100.0,162.19
merch_02768,8,3255.63,8,0.0,Startup,North America,0.0,100.0,542.6
merch_02769,10,2121.02,10,0.0,Startup,North America,0.0,100.0,353.5
merch_02770,9,17129.06,7,21.42839,Enterprise,North America,22.22,77.78,2854.84
merch_02771,11,26610.31,11,0.0,SMB,North America,0.0,100.0,4435.05
merch_02772,12,18670.87,12,0.0,Startup,North America,0.0,100.0,3111.81
merch_02773,8,5355.64,7,1.49901,Growth,Europe,12.5,87.5,892.61
merch_02774,8,6602.25,8,0.0,Startup,Europe,0.0,100.0,1100.38
merch_02775,8,5337.66,7,42.217040000000004,Growth,Europe,12.5,87.5,889.61
merch_02776,6,2505.14,6,0.0,SMB,Latin America,0.0,100.0,417.52
merch_02777,15,64124.29,14,6.858210000000001,Enterprise,North America,6.67,93.33,10687.38
merch_02778,11,14510.7,10,57.738710000000005,SMB,North America,9.09,90.91,2418.45
merch_02779,8,13399.48,6,11.171090000000001,SMB,North America,25.0,75.0,2233.25
merch_02780,8,7159.51,6,131.41408,Growth,North America,25.0,75.0,1193.25
merch_02781,18,15755.92,15,30.039939999999998,Growth,Europe,16.67,83.33,2625.99
merch_02782,14,15759.67,14,0.0,SMB,Europe,0.0,100.0,2626.61
merch_02783,8,3045.54,6,1.4940800000000003,Enterprise,North America,25.0,75.0,507.59
merch_02784,9,4048.31,8,10.06909,Startup,North America,11.11,88.89,674.72
merch_02785,8,923.01,8,0.0,Startup,Latin America,0.0,100.0,153.84
merch_02786,8,6216.14,8,0.0,Startup,Europe,0.0,100.0,1036.02
merch_02787,7,3321.5699999999997,6,12.16463,SMB,North America,14.29,85.71,553.59
merch_02788,12,6408.6900000000005,10,7.7026900000000005,Startup,Asia Pacific,16.67,83.33,1068.12
merch_02789,13,5049.65,13,0.0,Growth,Europe,0.0,100.0,841.61
merch_02790,22,11996.68,21,14.431560000000001,Growth,North America,4.55,95.45,1999.45
merch_02791,14,19845.559999999998,14,0.0,Growth,Asia Pacific,0.0,100.0,3307.59
merch_02792,12,3439.18,12,0.0,Growth,North America,0.0,100.0,573.2
merch_02793,7,36532.99,6,3.9764800000000005,Growth,North America,14.29,85.71,6088.83
merch_02794,10,8465.67,7,35.636359999999996,Startup,Asia Pacific,30.0,70.0,1410.94
merch_02795,7,14542.65,7,0.0,Startup,Asia Pacific,0.0,100.0,2423.78
merch_02796,18,14791.98,17,245.27127,Startup,North America,5.56,94.44,2465.33
merch_02797,10,3852.51,9,2.3991700000000002,SMB,Europe,10.0,90.0,642.08
merch_02798,7,981.4,7,0.0,Growth,North America,0.0,100.0,163.57
merch_02799,10,2952.12,10,0.0,SMB,North America,0.0,100.0,492.02
merch_02800,12,17766.28,10,8.67361,SMB,North America,16.67,83.33,2961.05
merch_02801,8,32830.7,8,0.0,Enterprise,Europe,0.0,100.0,5471.78
merch_02802,11,16494.95,10,6.55429,Growth,Europe,9.09,90.91,2749.16
merch_02803,15,10447.79,13,5.30149,Enterprise,North America,13.33,86.67,1741.3
merch_02804,12,4030.38,11,16.67848,Startup,Latin America,8.33,91.67,671.73
merch_02805,17,55567.57,17,0.0,Startup,Asia Pacific,0.0,100.0,9261.26
merch_02806,10,3891.73,10,0.0,SMB,North America,0.0,100.0,648.62
merch_02807,8,2789.09,7,3.1694100000000005,SMB,North America,12.5,87.5,464.85
merch_02808,11,7828.74,11,0.0,Growth,Europe,0.0,100.0,1304.79
merch_02809,16,7529.99,15,9.46734,SMB,Latin America,6.25,93.75,1255.0
merch_02810,12,6242.66,12,0.0,Growth,North America,0.0,100.0,1040.44
merch_02811,8,4362.22,8,0.0,Startup,Asia Pacific,0.0,100.0,727.04
merch_02812,13,4271.19,13,0.0,SMB,North America,0.0,100.0,711.86
merch_02813,9,17294.22,9,0.0,Startup,North America,0.0,100.0,2882.37
merch_02814,9,17059.8,9,0.0,Startup,Europe,0.0,100.0,2843.3
merch_02815,4,5266.95,4,0.0,Growth,North America,0.0,100.0,877.82
merch_02816,10,12037.86,10,0.0,Enterprise,Europe,0.0,100.0,2006.31
merch_02817,13,4645.37,10,3.33645,SMB,North America,23.08,76.92,774.23
merch_02818,7,8509.970000000001,7,0.0,Startup,North America,0.0,100.0,1418.33
merch_02819,11,3760.3199999999997,10,6.128570000000001,Growth,North America,9.09,90.91,626.72
merch_02820,11,18152.07,9,129.9026,SMB,Europe,18.18,81.82,3025.34
merch_02821,11,2927.14,11,0.0,SMB,Europe,0.0,100.0,487.86
merch_02822,12,7004.69,12,0.0,Startup,Europe,0.0,100.0,1167.45
merch_02823,12,10568.99,10,0.76589,SMB,North America,16.67,83.33,1761.5
merch_02824,14,14783.17,13,15.863000000000001,SMB,Asia Pacific,7.14,92.86,2463.86
merch_02825,16,4804.14,14,17.036920000000002,SMB,Europe,12.5,87.5,800.69
merch_02826,9,7202.49,6,127.66844,Startup,North America,33.33,66.67,1200.42
merch_02827,12,4830.3099999999995,11,0.28449,Growth,North America,8.33,91.67,805.05
merch_02828,9,5742.2300000000005,8,96.12920000000001,SMB,North America,11.11,88.89,957.04
merch_02829,10,4392.29,10,0.0,SMB,North America,0.0,100.0,732.05
merch_02830,8,1963.46,8,0.0,SMB,Asia Pacific,0.0,100.0,327.24
merch_02831,10,11952.230000000001,8,27.35947,Growth,North America,20.0,80.0,1992.04
merch_02832,12,99447.76999999999,12,0.0,Growth,North America,0.0,100.0,16574.63
merch_02833,13,10632.77,13,0.0,Growth,North America,0.0,100.0,1772.13
merch_02834,11,3339.5099999999998,11,0.0,SMB,Asia Pacific,0.0,100.0,556.58
merch_02835,12,5197.139999999999,12,0.0,SMB,North America,0.0,100.0,866.19
merch_02836,14,7520.91,12,8.582550000000001,SMB,North America,14.29,85.71,1253.48
merch_02837,5,4282.2,5,0.0,Growth,North America,0.0,100.0,713.7
merch_02838,13,6086.41,13,0.0,Enterprise,North America,0.0,100.0,1014.4
merch_02839,11,8045.48,11,0.0,SMB,Latin America,0.0,100.0,1340.91
merch_02840,9,5627.35,7,75.01256000000001,Growth,Europe,22.22,77.78,937.89
merch_02841,9,2784.09,8,4.05652,Growth,Asia Pacific,11.11,88.89,464.02
merch_02842,5,9841.259999999998,4,4.5298,SMB,Latin America,20.0,80.0,1640.21
merch_02843,10,7163.0,9,39.203359999999996,Startup,North America,10.0,90.0,1193.83
merch_02844,10,35766.32,8,30.901530000000005,Startup,North America,20.0,80.0,5961.05
merch_02845,14,85450.28,13,66.48192,SMB,North America,7.14,92.86,14241.71
merch_02846,11,21468.620000000003,11,0.0,Enterprise,Europe,0.0,100.0,3578.1
merch_02847,4,1886.6499999999999,4,0.0,Startup,Asia Pacific,0.0,100.0,314.44
merch_02848,8,4402.68,8,0.0,SMB,North America,0.0,100.0,733.78
merch_02849,12,4744.52,12,0.0,SMB,Europe,0.0,100.0,790.75
merch_02850,16,19962.5,14,19.30008,SMB,North America,12.5,87.5,3327.08
merch_02851,10,6467.84,9,0.9720800000000002,Growth,Europe,10.0,90.0,1077.97
merch_02852,10,8438.970000000001,8,2.53518,Startup,North America,20.0,80.0,1406.5
merch_02853,8,11532.99,6,16.204620000000002,Growth,Latin America,25.0,75.0,1922.16
merch_02854,12,15662.88,12,0.0,SMB,Latin America,0.0,100.0,2610.48
merch_02855,14,52175.96,14,0.0,SMB,Europe,0.0,100.0,8695.99
merch_02856,9,3573.88,9,0.0,Enterprise,North America,0.0,100.0,595.65
merch_02857,9,2014.53,9,0.0,SMB,North America,0.0,100.0,335.76
merch_02858,10,2054.2,9,9.25825,Startup,Europe,10.0,90.0,342.37
merch_02859,11,6381.81,11,0.0,Growth,North America,0.0,100.0,1063.64
merch_02860,4,1110.52,3,30.787850000000006,Growth,North America,25.0,75.0,185.09
merch_02861,10,4599.15,10,0.0,Growth,Europe,0.0,100.0,766.52
merch_02862,15,23646.69,15,0.0,Enterprise,North America,0.0,100.0,3941.12
merch_02863,8,2471.09,8,0.0,SMB,North America,0.0,100.0,411.85
merch_02864,10,14054.289999999999,9,13.807770000000001,Enterprise,Europe,10.0,90.0,2342.38
merch_02865,17,11664.32,15,31.443250000000003,SMB,Latin America,11.76,88.24,1944.05
merch_02866,10,17706.04,10,0.0,Growth,Europe,0.0,100.0,2951.01
merch_02867,14,16530.059999999998,13,0.61335,SMB,North America,7.14,92.86,2755.01
merch_02868,10,12106.55,10,0.0,SMB,Asia Pacific,0.0,100.0,2017.76
merch_02869,6,5774.4800000000005,5,30.912840000000003,SMB,Europe,16.67,83.33,962.41
merch_02870,12,10279.06,12,0.0,Growth,North America,0.0,100.0,1713.18
merch_02871,9,23150.7,8,2.22285,Growth,North America,11.11,88.89,3858.45
merch_02872,12,6273.150000000001,12,0.0,SMB,North America,0.0,100.0,1045.53
merch_02873,13,14526.39,12,136.25157000000002,Startup,Europe,7.69,92.31,2421.06
merch_02874,8,26317.579999999998,8,0.0,Enterprise,North America,0.0,100.0,4386.26
merch_02875,10,55942.240000000005,9,4.54662,Growth,Europe,10.0,90.0,9323.71
merch_02876,12,5190.96,12,0.0,Startup,North America,0.0,100.0,865.16
merch_02877,4,2675.26,4,0.0,Growth,Asia Pacific,0.0,100.0,445.88
merch_02878,12,37738.86,12,0.0,Startup,North America,0.0,100.0,6289.81
merch_02879,5,21092.500000000004,4,534.2542400000001,Enterprise,Asia Pacific,20.0,80.0,3515.42
merch_02880,7,2092.59,7,0.0,Startup,Europe,0.0,100.0,348.77
merch_02881,13,19331.13,12,5.530880000000001,Startup,Europe,7.69,92.31,3221.86
merch_02882,12,23914.28,10,191.34925,SMB,Europe,16.67,83.33,3985.71
merch_02883,10,10928.6,9,1.55034,SMB,Europe,10.0,90.0,1821.43
merch_02884,11,8870.0,11,0.0,Enterprise,Europe,0.0,100.0,1478.33
merch_02885,15,10472.87,13,52.51465,Growth,Europe,13.33,86.67,1745.48
merch_02886,9,3935.05,8,32.56903,SMB,North America,11.11,88.89,655.84
merch_02887,10,49576.75,10,0.0,Startup,North America,0.0,100.0,8262.79
merch_02888,11,7973.5599999999995,9,57.32227,Startup,North America,18.18,81.82,1328.93
merch_02889,9,3269.55,9,0.0,Startup,Europe,0.0,100.0,544.93
merch_02890,7,985.24,7,0.0,Startup,North America,0.0,100.0,164.21
merch_02891,14,8416.57,13,19.801199999999998,Startup,North America,7.14,92.86,1402.76
merch_02892,12,43249.54,11,9.582180000000001,Growth,North America,8.33,91.67,7208.26
merch_02893,10,2113.8,10,0.0,Startup,North America,0.0,100.0,352.3
merch_02894,9,16062.0,9,0.0,Enterprise,North America,0.0,100.0,2677.0
merch_02895,11,20858.490000000005,11,0.0,Growth,Europe,0.0,100.0,3476.42
merch_02896,9,22910.3,9,0.0,SMB,Europe,0.0,100.0,3818.38
merch_02897,8,4529.41,7,25.836100000000002,SMB,Asia Pacific,12.5,87.5,754.9
merch_02898,12,7765.95,12,0.0,SMB,Latin America,0.0,100.0,1294.32
merch_02899,4,36047.02,4,0.0,Growth,North America,0.0,100.0,6007.84
merch_02900,11,17488.66,9,12.60717,SMB,North America,18.18,81.82,2914.78
merch_02901,12,13412.92,10,328.79040000000003,Startup,Europe,16.67,83.33,2235.49
merch_02902,7,3404.19,7,0.0,Growth,Europe,0.0,100.0,567.36
merch_02903,5,2460.1299999999997,4,4.72207,SMB,North America,20.0,80.0,410.02
merch_02904,13,21030.67,13,0.0,SMB,Europe,0.0,100.0,3505.11
merch_02905,8,3422.57,8,0.0,SMB,North America,0.0,100.0,570.43
merch_02906,8,9542.09,8,0.0,Startup,Europe,0.0,100.0,1590.35
merch_02907,5,4071.9500000000003,5,0.0,Growth,North America,0.0,100.0,678.66
merch_02908,9,11344.22,9,0.0,SMB,Europe,0.0,100.0,1890.7
merch_02909,11,1404.08,10,0.30392,Growth,Europe,9.09,90.91,234.01
merch_02910,10,10944.980000000001,10,0.0,SMB,North America,0.0,100.0,1824.16
merch_02911,9,25945.77,8,1.6996900000000001,Startup,Europe,11.11,88.89,4324.3
merch_02912,11,25475.69,10,0.45501,Startup,Europe,9.09,90.91,4245.95
merch_02913,18,30023.229999999996,17,1.3760500000000002,SMB,Europe,5.56,94.44,5003.87
merch_02914,7,2998.83,6,18.49707,SMB,North America,14.29,85.71,499.8
merch_02915,10,4846.97,10,0.0,Growth,Europe,0.0,100.0,807.83
merch_02916,12,11379.61,12,0.0,Startup,Asia Pacific,0.0,100.0,1896.6
